,date,hour,minutes,length,porch,distance2center1,distance2center2,price
7528,2017-03-16,13,52,4,1,3,0,230
7529,2017-04-23,14,52,2,0,0,1,175
7530,2017-03-05,17,30,1,1,2,2,190
7531,2017-03-25,20,16,3,1,2,0,195
7532,2017-04-24,10,26,1,1,1,0,140
7533,2017-04-28,20,58,1,0,0,0,145
7534,2017-02-22,7,29,3,1,1,3,215
7535,2017-05-01,18,8,1,0,0,1,140
7536,2017-04-15,16,0,7,0,0,6,410
7537,2017-04-05,11,3,1,1,0,0,125
7538,2017-03-04,17,55,0,0,0,0,120
7539,2017-02-03,6,33,0,1,1,1,135
7540,2017-04-13,14,25,1,0,1,1,130
7541,2017-03-20,18,36,4,0,0,3,210
7542,2017-03-06,16,7,3,0,2,0,180
7543,2017-04-07,7,5,3,0,2,0,195
7544,2017-03-15,18,35,5,1,0,4,280
7545,2017-02-09,10,21,1,1,0,0,130
7546,2017-03-16,7,48,0,1,0,0,150
7547,2017-02-26,10,36,0,0,0,0,150
7548,2017-02-07,7,51,0,1,0,0,110
7549,2017-03-23,11,19,3,0,0,2,210
7550,2017-03-24,4,14,2,0,0,2,190
7551,2017-04-11,10,11,0,0,0,0,105
7552,2017-03-26,8,9,2,1,1,0,170
7553,2017-04-07,4,21,1,0,0,0,160
7554,2017-04-06,17,37,3,1,0,2,195
7555,2017-02-20,14,20,0,0,0,0,120
7556,2017-03-12,18,8,1,0,0,0,155
7557,2017-03-06,12,7,2,0,1,0,175
7558,2017-03-11,20,50,1,0,0,0,135
7559,2017-04-29,14,52,1,1,0,0,130
7560,2017-05-01,15,10,0,0,0,0,150
7561,2017-02-12,11,19,3,1,2,0,210
7562,2017-03-15,17,50,0,1,0,0,150
7563,2017-02-10,17,28,4,1,4,0,290
7564,2017-04-06,18,49,1,1,0,1,150
7565,2017-03-27,13,51,3,1,0,2,200
7566,2017-03-01,16,12,0,1,0,0,100
7567,2017-04-29,16,42,0,0,0,0,125
7568,2017-03-01,11,29,1,1,0,0,125
7569,2017-04-03,18,19,0,0,0,0,150
7570,2017-02-19,17,50,3,1,0,2,185
7571,2017-02-20,0,54,1,0,1,2,140
7572,2017-03-24,6,36,0,1,0,0,125
7573,2017-04-27,8,9,1,1,1,2,170
7574,2017-04-30,20,2,0,1,0,0,100
7575,2017-03-01,13,28,2,0,1,3,215
7576,2017-02-25,13,55,3,0,2,0,185
7577,2017-04-15,13,48,1,0,5,4,350
7578,2017-03-13,20,4,0,0,0,0,110
7579,2017-03-24,17,25,0,1,0,0,145
7580,2017-03-29,13,56,1,0,0,0,120
7581,2017-02-15,14,10,1,0,0,1,125
7582,2017-03-10,12,14,1,0,0,0,160
7583,2017-02-04,16,25,1,1,1,0,165
7584,2017-03-21,11,16,7,1,0,6,380
7585,2017-03-18,13,28,0,1,0,0,130
7586,2017-04-04,12,31,1,1,0,1,145
7587,2017-03-12,19,45,0,1,0,0,105
7588,2017-04-07,15,23,0,1,0,0,140
7589,2017-05-02,15,25,0,1,0,0,100
7590,2017-04-17,8,4,2,1,0,1,145
7591,2017-02-10,7,6,3,0,3,0,220
7592,2017-02-23,12,31,1,1,1,0,145
7593,2017-03-08,13,14,2,1,1,0,155
7594,2017-04-24,19,1,2,1,0,2,190
7595,2017-02-08,23,17,2,0,0,1,160
7596,2017-03-08,16,31,1,1,1,1,150
7597,2017-02-02,17,35,0,0,0,0,110
7598,2017-02-11,12,53,2,1,1,0,170
7599,2017-02-08,5,46,1,1,2,3,200
7600,2017-02-24,14,41,3,1,4,2,285
7601,2017-02-04,13,38,1,1,0,0,150
7602,2017-03-13,13,25,3,1,0,3,235
7603,2017-03-30,8,16,0,0,1,1,120
7604,2017-02-20,10,22,1,0,0,0,135
7605,2017-04-24,11,20,0,1,0,0,150
7606,2017-03-25,13,35,1,1,0,0,150
7607,2017-02-08,19,55,4,1,0,3,220
7608,2017-05-02,8,56,2,1,1,0,170
7609,2017-04-06,10,51,1,1,0,1,145
7610,2017-04-12,16,36,1,1,1,0,130
7611,2017-03-16,13,10,0,0,0,0,150
7612,2017-04-24,19,22,3,1,0,2,205
7613,2017-03-20,17,4,1,0,0,0,115
7614,2017-02-05,14,9,0,1,0,0,120
7615,2017-02-03,18,28,1,1,1,0,170
7616,2017-03-08,21,5,5,1,0,5,300
7617,2017-03-31,13,24,2,1,0,2,195
7618,2017-03-05,21,33,1,1,0,0,135
7619,2017-02-06,13,2,1,0,0,1,140
7620,2017-02-23,11,7,4,0,3,0,230
7621,2017-02-26,13,51,4,1,2,6,405
7622,2017-03-08,16,45,2,1,2,0,195
7623,2017-02-20,4,1,0,1,0,0,120
7624,2017-02-25,6,2,1,0,0,1,145
7625,2017-02-22,12,6,0,1,0,0,105
7626,2017-03-09,1,36,0,1,0,0,150
7627,2017-04-06,18,27,1,1,1,0,130
7628,2017-03-13,8,34,1,1,1,0,135
7629,2017-03-09,10,51,2,1,0,1,175
7630,2017-04-25,11,51,1,1,1,0,155
7631,2017-03-16,20,45,0,1,0,0,115
7632,2017-02-12,11,37,1,1,0,0,130
7633,2017-03-25,19,31,2,1,1,0,170
7634,2017-02-19,11,22,1,0,0,0,155
7635,2017-03-03,16,44,4,1,3,0,260
7636,2017-02-11,14,56,1,1,0,0,165
7637,2017-04-28,12,30,1,0,0,0,160
7638,2017-02-02,18,51,1,0,0,0,130
7639,2017-04-06,6,3,0,0,0,0,95
7640,2017-04-15,13,56,2,1,1,3,240
7641,2017-02-05,18,51,2,1,1,0,165
7642,2017-03-27,13,13,1,1,0,0,140
7643,2017-04-18,17,31,0,1,0,0,105
7644,2017-02-09,20,52,3,0,0,2,205
7645,2017-02-09,19,26,6,1,0,5,345
7646,2017-04-22,22,32,3,1,0,3,215
7647,2017-02-13,18,3,1,0,0,0,155
7648,2017-03-22,6,46,3,0,0,2,195
7649,2017-04-18,8,29,5,0,0,4,275
7650,2017-02-07,11,47,2,1,1,0,165
7651,2017-04-22,14,19,1,1,0,0,160
7652,2017-03-23,19,56,2,1,1,0,170
7653,2017-03-16,12,38,1,0,0,0,125
7654,2017-02-10,21,28,0,0,0,0,135
7655,2017-03-07,13,15,0,1,0,0,150
7656,2017-04-30,12,31,2,1,0,1,185
7657,2017-02-05,7,18,1,1,0,1,145
7658,2017-04-18,12,12,5,1,4,0,285
7659,2017-03-08,14,57,2,1,1,0,175
7660,2017-02-02,6,23,0,1,0,0,115
7661,2017-02-28,13,6,1,0,2,1,145
7662,2017-02-03,15,9,4,1,3,0,255
7663,2017-04-01,7,40,1,1,0,0,130
7664,2017-02-28,23,26,1,0,0,0,150
7665,2017-03-02,12,5,3,0,3,0,205
7666,2017-02-17,18,18,1,1,0,1,150
7667,2017-02-19,8,4,1,0,1,0,145
7668,2017-03-25,5,0,0,1,0,0,150
7669,2017-02-02,19,38,1,1,0,0,125
7670,2017-03-22,10,21,0,0,0,0,95
7671,2017-02-12,16,26,0,1,0,0,110
7672,2017-02-16,18,33,1,1,0,0,125
7673,2017-04-22,8,18,3,1,3,0,215
7674,2017-03-03,14,44,1,1,1,1,160
7675,2017-04-28,8,5,0,1,0,0,120
7676,2017-04-04,19,15,4,1,0,3,225
7677,2017-03-24,17,41,0,1,0,0,130
7678,2017-02-11,16,12,0,1,0,0,100
7679,2017-03-29,13,7,5,1,5,0,330
7680,2017-04-16,21,49,2,0,0,2,195
7681,2017-03-05,14,22,1,1,0,0,145
7682,2017-02-26,12,2,1,0,0,0,145
7683,2017-03-27,9,42,4,1,3,0,240
7684,2017-03-16,17,19,4,1,1,4,275
7685,2017-04-17,8,15,2,1,3,5,320
7686,2017-04-05,8,21,0,1,0,0,105
7687,2017-03-11,12,56,0,0,0,0,120
7688,2017-03-26,12,7,0,1,0,0,125
7689,2017-02-02,3,40,2,0,0,1,175
7690,2017-03-04,16,55,0,1,0,0,105
7691,2017-05-02,10,27,1,1,1,1,135
7692,2017-04-12,16,15,2,1,0,1,180
7693,2017-03-09,7,50,1,1,0,1,160
7694,2017-02-06,5,21,2,1,1,0,145
7695,2017-03-25,16,53,6,1,5,0,345
7696,2017-04-25,18,52,1,1,1,0,145
7697,2017-04-19,19,5,2,1,4,6,400
7698,2017-02-24,5,38,0,0,0,0,130
7699,2017-03-08,20,16,1,0,0,0,125
7700,2017-03-24,19,46,0,0,1,1,140
7701,2017-02-17,18,16,1,1,1,0,160
7702,2017-02-20,8,42,2,1,0,1,175
7703,2017-03-22,17,33,0,1,0,0,150
7704,2017-02-05,11,43,0,0,0,0,150
7705,2017-02-06,10,39,1,0,0,0,155
7706,2017-04-10,7,52,7,0,6,0,370
7707,2017-02-17,16,30,1,0,1,0,150
7708,2017-03-18,11,2,1,1,1,1,165
7709,2017-02-14,16,44,3,0,0,3,210
7710,2017-04-11,16,21,5,0,0,4,260
7711,2017-03-09,18,19,2,1,1,3,195
7712,2017-02-21,8,51,4,1,3,0,245
7713,2017-04-11,15,12,1,1,0,1,140
7714,2017-03-31,13,35,1,0,0,1,180
7715,2017-02-28,20,4,2,1,5,3,315
7716,2017-04-06,9,36,1,1,1,2,165
7717,2017-05-01,15,12,1,0,0,0,125
7718,2017-04-19,11,36,3,1,3,0,230
7719,2017-04-29,6,13,2,1,0,2,180
7720,2017-02-02,17,36,0,0,0,0,100
7721,2017-03-28,12,40,1,1,0,0,130
7722,2017-03-02,20,30,0,1,0,0,150
7723,2017-03-13,16,34,5,1,1,6,380
7724,2017-04-07,19,13,1,1,1,0,180
7725,2017-04-27,11,3,1,1,1,1,145
7726,2017-04-13,9,15,5,1,0,4,290
7727,2017-03-07,7,45,1,0,0,0,140
7728,2017-03-26,8,16,0,0,0,0,110
7729,2017-04-28,8,29,2,0,1,3,215
7730,2017-03-26,2,25,2,1,0,1,170
7731,2017-04-15,14,24,2,1,0,2,170
7732,2017-03-08,10,1,1,1,1,0,160
7733,2017-04-27,12,38,1,0,0,1,155
7734,2017-04-07,5,15,1,0,0,0,135
7735,2017-02-22,11,10,4,1,4,1,260
7736,2017-02-17,12,55,1,0,0,0,155
7737,2017-02-04,12,27,0,0,0,0,115
7738,2017-04-11,16,21,1,1,0,0,120
7739,2017-04-30,11,11,2,0,1,3,210
7740,2017-03-31,7,49,1,1,0,0,155
7741,2017-03-29,17,9,1,1,3,3,225
7742,2017-02-13,12,54,3,1,2,0,180
7743,2017-04-05,13,8,1,1,0,1,130
7744,2017-04-07,15,23,2,1,0,1,170
7745,2017-02-26,18,27,1,1,0,0,140
7746,2017-04-04,9,52,1,1,0,0,150
7747,2017-03-21,19,10,5,1,0,4,290
7748,2017-04-06,14,4,0,0,0,0,150
7749,2017-03-31,17,12,1,0,0,0,175
7750,2017-03-07,19,20,1,0,0,0,115
7751,2017-03-31,17,51,1,1,0,0,160
7752,2017-03-08,21,48,0,0,0,0,150
7753,2017-02-22,10,24,2,1,1,2,195
7754,2017-03-30,7,38,5,1,0,5,330
7755,2017-03-06,8,6,0,1,1,1,100
7756,2017-04-09,12,20,3,0,0,2,185
7757,2017-04-30,21,6,3,0,0,3,210
7758,2017-02-21,17,53,1,1,0,0,130
7759,2017-03-19,15,42,1,0,0,0,130
7760,2017-04-14,13,32,5,1,4,0,290
7761,2017-02-17,8,39,3,0,0,3,220
7762,2017-02-22,12,40,2,1,0,2,200
7763,2017-04-10,9,13,2,1,1,0,165
7764,2017-04-16,20,0,1,0,0,0,160
7765,2017-04-08,17,9,9,1,0,9,645
7766,2017-03-21,17,35,1,0,0,0,125
7767,2017-03-28,16,12,1,0,0,0,140
7768,2017-04-23,16,54,2,1,1,0,180
7769,2017-03-02,17,26,1,1,0,0,130
7770,2017-04-15,12,57,1,0,0,0,150
7771,2017-04-24,8,15,3,0,0,2,180
7772,2017-03-24,19,57,4,1,1,5,330
7773,2017-03-09,22,24,4,0,0,4,255
7774,2017-03-29,15,43,1,1,1,0,150
7775,2017-03-12,17,35,0,1,0,0,115
7776,2017-04-26,19,11,0,1,0,0,110
7777,2017-03-26,11,16,2,0,1,0,160
7778,2017-02-05,0,11,2,0,0,2,195
7779,2017-03-12,17,16,1,1,0,1,170
7780,2017-04-03,8,24,1,1,0,1,155
7781,2017-02-23,12,14,0,0,0,0,100
7782,2017-02-09,17,29,0,1,0,0,150
7783,2017-03-04,11,3,2,0,1,2,210
7784,2017-03-03,8,10,2,1,0,1,175
7785,2017-03-18,13,56,0,1,0,0,125
7786,2017-02-28,8,21,1,0,0,0,115
7787,2017-02-21,15,57,1,1,0,1,145
7788,2017-03-15,8,44,1,1,2,1,160
7789,2017-04-01,17,16,3,0,0,2,195
7790,2017-04-29,19,0,1,1,0,1,140
7791,2017-03-28,4,13,5,0,4,0,270
7792,2017-02-17,21,1,0,0,0,0,110
7793,2017-02-10,18,34,1,0,0,1,160
7794,2017-03-09,10,46,1,0,0,0,125
7795,2017-02-03,13,25,4,0,0,4,260
7796,2017-02-23,17,14,1,1,0,0,125
7797,2017-02-07,18,39,1,0,1,2,160
7798,2017-04-21,18,46,2,1,2,0,185
7799,2017-02-20,17,41,0,1,0,0,110
7800,2017-03-31,15,26,0,1,0,0,140
7801,2017-03-20,15,39,0,1,0,0,90
7802,2017-02-06,17,37,2,0,0,2,195
7803,2017-04-23,8,58,2,1,0,1,175
7804,2017-04-06,15,47,6,1,0,5,340
7805,2017-04-19,7,8,3,0,0,2,170
7806,2017-03-28,10,6,0,1,0,0,120
7807,2017-03-01,11,19,1,0,0,1,130
7808,2017-04-23,5,33,2,0,0,2,160
7809,2017-04-10,12,36,8,0,0,7,435
7810,2017-03-27,19,46,1,1,1,1,155
7811,2017-04-09,11,0,1,1,1,0,140
7812,2017-03-05,15,16,0,0,1,1,130
7813,2017-04-15,8,25,1,0,0,0,150
7814,2017-04-06,14,53,3,0,3,0,220
7815,2017-04-03,17,35,2,1,1,0,185
7816,2017-04-24,18,40,6,1,6,0,395
7817,2017-02-18,16,45,2,1,0,1,155
7818,2017-02-28,15,33,0,1,0,0,120
7819,2017-04-23,9,6,0,0,0,0,150
7820,2017-02-08,10,42,1,1,1,0,130
7821,2017-04-24,12,15,1,1,0,1,160
7822,2017-03-07,3,7,0,1,0,0,110
7823,2017-03-31,23,27,2,1,2,1,200
7824,2017-03-23,8,53,2,0,2,1,170
7825,2017-03-01,14,48,1,1,0,0,140
7826,2017-04-02,6,5,2,0,0,2,180
7827,2017-04-02,11,5,1,0,2,3,195
7828,2017-02-14,21,0,2,1,2,4,275
7829,2017-04-05,7,51,1,1,0,0,155
7830,2017-03-29,8,23,1,1,1,0,135
7831,2017-02-21,9,20,0,1,0,0,110
7832,2017-04-06,8,42,0,0,0,0,150
7833,2017-03-08,11,10,1,1,0,0,135
7834,2017-03-21,14,33,0,1,0,0,150
7835,2017-02-12,9,34,1,1,1,0,145
7836,2017-04-21,5,32,1,1,0,0,140
7837,2017-04-25,19,28,1,1,0,0,135
7838,2017-03-12,7,5,1,1,1,0,135
7839,2017-04-27,16,21,0,1,0,0,115
7840,2017-02-23,14,10,1,0,0,0,120
7841,2017-04-18,19,43,1,1,0,0,130
7842,2017-04-13,9,29,1,0,0,0,150
7843,2017-03-14,8,0,1,0,0,1,135
7844,2017-02-18,17,13,1,1,0,0,170
7845,2017-03-30,11,10,1,1,0,1,140
7846,2017-02-16,12,58,1,0,0,1,135
7847,2017-02-28,9,39,5,1,0,4,275
7848,2017-02-28,17,15,2,1,0,2,185
7849,2017-04-02,13,31,2,0,3,5,310
7850,2017-03-22,11,21,1,0,0,0,140
7851,2017-02-04,11,29,1,1,0,1,135
7852,2017-03-13,15,24,1,1,2,1,155
7853,2017-03-22,12,24,0,0,0,0,105
7854,2017-02-07,17,22,6,1,6,1,400
7855,2017-04-26,20,28,6,0,6,0,380
7856,2017-02-14,14,28,2,1,1,0,155
7857,2017-04-17,22,28,2,1,0,2,180
7858,2017-03-02,13,3,1,1,0,0,130
7859,2017-03-13,9,32,0,1,0,0,105
7860,2017-03-25,11,21,1,1,0,0,170
7861,2017-04-14,9,32,3,1,0,2,200
7862,2017-03-28,10,6,3,1,2,0,175
7863,2017-03-25,17,47,0,1,0,0,115
7864,2017-03-06,12,8,2,0,1,0,150
7865,2017-04-16,7,54,2,0,0,2,160
7866,2017-02-07,9,23,1,1,0,0,135
7867,2017-03-19,17,12,0,1,0,0,105
7868,2017-03-05,15,18,2,1,0,2,180
7869,2017-04-15,7,56,2,1,1,0,165
7870,2017-04-15,12,10,1,0,0,0,150
7871,2017-02-19,19,15,3,1,0,3,225
7872,2017-03-24,20,38,1,0,0,0,160
7873,2017-03-30,18,40,1,1,1,1,135
7874,2017-03-10,19,54,2,1,0,1,180
7875,2017-04-14,18,8,0,1,0,0,110
7876,2017-04-08,9,14,1,1,0,0,150
7877,2017-02-03,9,19,4,1,0,3,255
7878,2017-04-10,6,39,1,1,0,0,130
7879,2017-03-29,17,27,0,1,0,0,110
7880,2017-02-16,8,9,2,1,0,1,175
7881,2017-03-03,17,27,3,0,0,2,205
7882,2017-04-15,16,22,1,1,0,0,155
7883,2017-02-23,21,10,1,0,1,0,145
7884,2017-02-28,10,3,1,0,0,0,130
7885,2017-03-18,19,20,1,1,0,1,155
7886,2017-02-10,0,36,4,0,3,0,230
7887,2017-04-10,21,57,1,0,0,0,140
7888,2017-02-18,9,31,1,0,1,0,135
7889,2017-02-12,20,25,2,0,1,0,160
7890,2017-02-07,8,35,2,0,0,1,180
7891,2017-02-02,8,55,1,1,1,0,145
7892,2017-04-07,12,4,1,0,0,0,160
7893,2017-02-23,11,37,0,1,0,0,120
7894,2017-03-20,10,42,1,1,0,0,140
7895,2017-03-05,20,38,0,0,0,0,120
7896,2017-02-02,8,2,1,1,0,0,120
7897,2017-03-23,14,47,0,1,0,0,150
7898,2017-03-01,11,58,2,1,0,2,160
7899,2017-04-06,8,44,1,1,0,0,145
7900,2017-03-10,9,22,0,0,0,0,100
7901,2017-04-15,14,9,1,0,0,0,135
7902,2017-04-04,18,58,0,1,0,0,150
7903,2017-02-22,18,50,2,0,1,0,145
7904,2017-04-15,17,57,6,1,7,1,470
7905,2017-03-27,18,42,5,1,0,4,265
7906,2017-02-18,11,30,4,0,3,0,235
7907,2017-04-28,8,45,0,1,0,0,145
7908,2017-02-25,0,26,2,1,1,0,165
7909,2017-03-29,17,44,0,1,0,0,90
7910,2017-03-14,21,22,1,1,1,0,140
7911,2017-04-09,13,51,0,1,0,0,120
7912,2017-04-25,13,19,0,1,0,0,110
7913,2017-04-26,8,30,2,0,0,1,175
7914,2017-03-03,13,25,3,0,0,3,250
7915,2017-04-16,13,6,3,1,3,0,235
7916,2017-03-25,22,14,0,0,0,0,150
7917,2017-02-27,14,54,2,1,0,1,175
7918,2017-03-24,17,45,1,1,0,1,160
7919,2017-02-17,0,38,5,1,0,4,295
7920,2017-02-12,6,42,1,0,0,0,140
7921,2017-04-27,21,28,1,0,0,0,145
7922,2017-03-12,7,50,1,1,1,1,165
7923,2017-02-08,19,8,8,0,0,8,515
7924,2017-04-16,17,24,0,1,0,0,120
7925,2017-03-10,19,11,4,1,4,0,275
7926,2017-04-21,22,26,1,0,0,0,145
7927,2017-02-04,2,13,1,1,0,0,135
7928,2017-02-12,14,47,0,0,0,0,120
7929,2017-02-20,16,1,0,1,0,0,125
7930,2017-02-23,12,10,1,0,0,0,120
7931,2017-02-03,17,7,0,0,0,0,120
7932,2017-04-15,10,25,4,1,3,0,235
7933,2017-03-07,15,23,0,1,0,0,150
7934,2017-03-03,8,13,1,1,0,0,145
7935,2017-03-16,8,42,0,1,0,0,150
7936,2017-02-25,12,0,0,1,0,0,150
7937,2017-04-03,13,29,1,1,2,1,165
7938,2017-03-06,13,34,1,0,0,0,155
7939,2017-02-25,16,27,3,1,0,3,245
7940,2017-04-01,8,40,1,0,0,1,140
7941,2017-03-08,8,38,4,0,4,0,250
7942,2017-04-07,15,42,1,1,1,0,170
7943,2017-04-07,2,37,3,0,3,0,220
7944,2017-03-24,11,7,2,1,0,1,205
7945,2017-03-08,8,30,1,0,0,1,150
7946,2017-03-20,21,21,1,1,0,0,155
7947,2017-02-17,9,6,3,1,0,2,220
7948,2017-04-12,10,10,1,0,1,0,130
7949,2017-04-04,9,15,1,0,0,0,155
7950,2017-03-22,12,33,1,0,0,0,145
7951,2017-04-04,9,2,0,1,0,0,120
7952,2017-02-17,5,7,0,1,0,0,105
7953,2017-04-24,11,56,1,1,0,1,160
7954,2017-04-19,8,48,1,0,0,0,120
7955,2017-05-01,17,1,1,0,0,0,130
7956,2017-03-16,17,27,1,1,0,0,160
7957,2017-03-12,13,15,1,1,1,0,160
7958,2017-04-25,14,29,0,0,1,1,105
7959,2017-02-21,17,53,1,1,0,0,145
7960,2017-04-16,18,3,0,1,0,0,115
7961,2017-02-26,19,57,5,1,0,4,295
7962,2017-02-12,22,58,0,0,1,1,100
7963,2017-02-25,18,57,1,0,0,0,135
7964,2017-03-13,15,17,3,1,2,0,195
7965,2017-02-14,18,10,3,0,4,2,250
7966,2017-04-28,18,11,1,1,0,0,170
7967,2017-04-08,16,22,1,1,0,0,145
7968,2017-04-17,15,19,0,1,0,0,150
7969,2017-02-02,11,52,0,0,0,0,110
7970,2017-04-15,13,30,1,1,0,0,165
7971,2017-02-26,16,1,2,1,1,0,170
7972,2017-03-13,17,8,1,0,0,0,150
7973,2017-02-16,16,7,3,0,0,2,205
7974,2017-03-21,18,7,2,1,0,2,160
7975,2017-02-04,15,43,2,1,0,1,160
7976,2017-04-29,17,7,5,1,0,4,280
7977,2017-03-28,23,53,0,1,0,0,110
7978,2017-03-18,15,10,1,1,2,1,190
7979,2017-03-21,7,18,1,1,1,1,155
7980,2017-04-21,21,37,2,0,1,0,170
7981,2017-04-28,7,48,1,1,1,1,155
7982,2017-02-07,12,43,2,1,0,1,145
7983,2017-04-01,15,22,1,1,2,3,200
7984,2017-02-17,17,11,1,1,0,0,165
7985,2017-03-27,18,32,5,0,0,4,255
7986,2017-02-02,13,39,2,0,3,1,225
7987,2017-04-18,8,8,1,1,0,0,150
7988,2017-03-21,11,19,4,0,0,3,210
7989,2017-03-18,17,5,1,1,0,0,135
7990,2017-04-08,13,29,2,1,0,2,210
7991,2017-02-24,10,17,0,0,0,0,110
7992,2017-04-22,9,3,2,1,0,2,205
7993,2017-03-04,16,23,1,0,0,1,150
7994,2017-02-28,13,48,0,1,0,0,85
7995,2017-04-15,12,17,1,1,0,1,150
7996,2017-02-15,13,29,2,0,0,1,165
7997,2017-03-01,12,56,1,1,0,0,150
7998,2017-03-09,13,51,2,1,0,2,170
7999,2017-02-02,12,30,2,0,2,0,180
8000,2017-02-10,9,48,1,1,0,1,165
8001,2017-05-02,20,0,1,1,0,0,155
8002,2017-03-24,6,45,1,1,0,0,145
8003,2017-04-23,14,49,1,1,0,0,160
8004,2017-04-20,17,18,2,1,2,0,170
8005,2017-02-28,11,27,0,0,0,0,100
8006,2017-04-17,12,51,3,1,2,0,215
8007,2017-04-03,14,49,1,1,0,0,140
8008,2017-04-25,18,26,4,1,3,0,235
8009,2017-04-01,10,19,1,1,0,1,160
8010,2017-02-14,11,23,1,0,0,0,125
8011,2017-04-23,20,41,4,0,0,3,215
8012,2017-03-28,7,32,1,1,0,0,120
8013,2017-04-23,17,20,1,1,0,0,145
8014,2017-03-04,19,31,2,1,0,1,190
8015,2017-02-03,17,49,2,0,1,2,200
8016,2017-02-07,16,30,4,1,1,4,270
8017,2017-03-11,15,44,0,1,0,0,115
8018,2017-04-20,4,38,0,0,0,0,115
8019,2017-03-24,13,5,4,1,0,3,240
8020,2017-03-04,23,8,0,1,0,0,125
